"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"PGR","Financials","United States",2015,20853800000,2.16,22529900000,29819300000,6,10,9,2047600000,1.36e+08,14.72222176
"PGR","Financials","United States",2012,17083900000,1.5,16687700000,22694700000,5,9,8,1441500000,123800000,14.06666667
"PGR","Financials","United States",2014,19391400000,2.17,1.8859e+10,25787600000,7,11,10,2024300000,116900000,12.43778802
"PHM","Consumer Discretionary","United States",2014,5822363000,1.27,3764456000,8569410000,8,27,12,689758000,0,16.89763701
"PHM","Consumer Discretionary","United States",2015,5981964000,1.38,4430081000,9189406000,8,27,14,816023000,0,12.91304348
"PHM","Consumer Discretionary","United States",2013,5679595000,6.79,4085191000,8734143000,46,21,11,527822000,0,3.000000147
"PKI","Health Care","United States",2015,2262359000,1.89,2055854000,4166295000,9,45,13,286134000,42119000,28.34391534
"PKI","Health Care","United States",2013,2157586000,1.49,1952225000,3946712000,8,45,11,227794000,64110000,27.63758389
"PKI","Health Care","United States",2014,2237219000,1.4,2085474000,4127576000,7,45,9,210742000,41139000,31.47857143
"PKI","Health Care","United States",2012,2105188000,0.61,1961950000,3901762000,3,46,5,103120000,47956000,50.8688541
"PM","Consumer Staples","United States",2013,8.0029e+10,5.26,4.5934e+10,3.8168e+10,11,26,17,1.3515e+10,9.73e+08,16.56463821
"PM","Consumer Staples","United States",2015,7.3908e+10,4.42,4.72e+10,3.3956e+10,9,24,14,1.0623e+10,1.008e+09,19.88914118
"PM","Consumer Staples","United States",2014,8.0106e+10,4.76,4.7816e+10,3.5187e+10,9,24,15,1.1702e+10,1.052e+09,17.11134391
"PNC","Financials","United States",2012,1.6606e+10,5.36,2.66e+11,3.05e+11,18,0,0,4.747e+09,7.08e+08,10.87873153
"PNC","Financials","United States",2014,1.6281e+10,7.44,3.01e+11,3.45e+11,26,0,0,6.195e+09,5.81e+08,12.26209718
"PNC","Financials","United States",2013,1.6872e+10,7.48,2.78e+11,3.2e+11,25,0,0,6.204e+09,5.16e+08,10.37165802
"PNC","Financials","United States",2015,1.627e+10,7.52,3.14e+11,3.58e+11,25,0,0,6.149e+09,6.42e+08,12.67420186
"PNW","Utilities","United States",2015,3495443000,3.94,10444341000,15028258000,13,44,24,888874000,194964000,16.36548299
"PNW","Utilities","United States",2013,3454628000,3.69,9314216000,13508686000,12,42,24,872445000,201888000,14.34146287
"PNW","Utilities","United States",2014,3491632000,3.59,9921397000,14288890000,11,40,23,845351000,200950000,19.0278546
"PNW","Utilities","United States",2012,3301804000,3.48,9406809000,13379615000,13,43,26,870926000,214616000,14.64942529
"PPG","Materials","United States",2015,1.4766e+10,5.18,1.2093e+10,1.7076e+10,10,44,12,1.908e+09,1.25e+08,19.07722008
"PPG","Materials","United States",2014,1.4791e+10,15.2,1.2355e+10,1.7535e+10,14,44,10,1.533e+09,1.87e+08,7.603618224
"PPG","Materials","United States",2013,1.4265e+10,22.53,1.0931e+10,1.5863e+10,23,42,10,1.422e+09,1.96e+08,4.209054683
"PPL","Utilities","United States",2015,7.669e+09,1.01,2.9382e+10,3.9301e+10,9,78,37,2.939e+09,8.71e+08,33.7920802
"PPL","Utilities","United States",2013,7.263e+09,1.85,3.3793e+10,4.6259e+10,16,76,35,2.506e+09,7.78e+08,16.26486486
"PPL","Utilities","United States",2012,1.2132e+10,2.61,3.3154e+10,4.3634e+10,13,60,25,2.96e+09,9.51e+08,10.96934828
"PPL","Utilities","United States",2014,7.852e+09,2.64,3.4978e+10,4.8606e+10,22,76,37,2.972e+09,8.43e+08,13.76136439
"PRU","Financials","United States",2012,8.4847e+10,-0.48,6.71e+11,7.09e+11,1,21,1,7.08e+08,0,-111.1041708
"PRU","Financials","United States",2015,5.7119e+10,12.37,7.15e+11,7.57e+11,10,43,14,7.769e+09,0,6.581245271
"PRU","Financials","United States",2014,5.4105e+10,-2.69,7.25e+11,7.67e+11,3,38,3,1.759e+09,0,-33.62825242
"PRU","Financials","United States",2013,4.1461e+10,-1.55,6.97e+11,7.32e+11,2,35,4,-1.684e+09,0,-59.49677484
"PSX","Energy","United States",2014,1.61e+11,8.4,2.7102e+10,4.8692e+10,3,13,2,6.012e+09,2.67e+08,8.535713929
"PSX","Energy","United States",2013,1.72e+11,6.07,2.7848e+10,4.9798e+10,2,11,1,5.801e+09,2.75e+08,12.70675404
"PSX","Energy","United States",2012,1.79e+11,6.55,2.7298e+10,4.8073e+10,2,12,2,6.802e+09,2.46e+08,8.112976947
"PSX","Energy","United States",2015,9.8975e+10,7.78,2.548e+10,4.858e+10,4,22,4,6.354e+09,3.1e+08,10.5141392
"PVH","Consumer Discretionary","United States",2014,8241200000,5.33,6460600000,10824900000,5,53,7,529900000,143500000,20.68667955
"PVH","Consumer Discretionary","United States",2013,8186400000,1.77,7240400000,11575600000,2,52,7,513400000,192200000,68.28813729
"PVH","Consumer Discretionary","United States",2015,8020300000,6.95,6144100000,10696400000,7,52,9,760500000,1.17e+08,10.55827295
"PVH","Consumer Discretionary","United States",2012,6.043e+09,5.98,4479118000,7731687000,7,54,11,660300000,118700000,19.44147191
"PWR","Industrials","United States",2015,7572436000,1.59,2128049000,5213543000,4,12,3,236699000,8024000,12.73584906
"PWR","Industrials","United States",2012,5920269000,1.44,1374209000,5140757000,5,16,8,468326000,3746000,18.95138958
"PWR","Industrials","United States",2013,6411577000,1.87,1559057000,5793245000,7,15,7,590988000,2668000,16.87700481
"PWR","Industrials","United States",2014,7747229000,1.35,1739110000,6253583000,4,15,6,431364000,4765000,21.02962889
"PX","Materials","United States",2012,1.1224e+10,5.67,1.2026e+10,1.809e+10,15,43,22,2.372e+09,1.41e+08,19.30335044
"PX","Materials","United States",2014,1.2273e+10,5.79,1.4146e+10,1.9769e+10,14,43,21,2.608e+09,2.13e+08,22.37651088
"PX","Materials","United States",2015,1.0776e+10,5.39,1.393e+10,1.8319e+10,14,45,22,2.321e+09,1.61e+08,18.99814508
"PX","Materials","United States",2013,1.1925e+10,5.94,1.3646e+10,2.0255e+10,15,43,22,2.625e+09,1.78e+08,21.89057222
"QCOM","Information Technology","United States",2016,2.3554e+10,3.84,2.0581e+10,5.2359e+10,24,59,28,7.13e+09,2.97e+08,16.34114583
"QCOM","Information Technology","United States",2015,2.5281e+10,3.26,1.9375e+10,5.0796e+10,21,59,23,6.591e+09,1.04e+08,16.32515368
"QCOM","Information Technology","United States",2014,2.6487e+10,4.73,9.405e+09,4.8574e+10,30,60,29,8.783e+09,5e+06,15.86892135
"QCOM","Information Technology","United States",2013,2.4866e+10,3.99,9.428e+09,4.5516e+10,28,61,29,8.217e+09,2.3e+07,16.88721729
"QRVO","Information Technology","United States",2016,2610726000,-0.2,1597147000,6596819000,1,40,0,20454000,23316000,-254.1
"QRVO","Information Technology","United States",2015,1710966000,2.17,719219000,6892379000,11,40,7,122662000,1421000,36.53456175
"R","Industrials","United States",2015,6571893000,5.75,8965469000,10952580000,5,23,8,619649000,150434000,9.883478609
"R","Industrials","United States",2013,6638774000,4.14,8031784000,9850871000,3,21,5,483006000,144739000,22.42753575
"R","Industrials","United States",2013,6419285000,4.57,7207068000,9103782000,4,21,6,509478000,140463000,16.14441991
"RCL","Consumer Discretionary","United States",2014,8299074000,3.03,12858816000,20921855000,8,39,11,943508000,277725000,33.40263993
"RCL","Consumer Discretionary","United States",2013,7959894000,2.16,11264682000,20072947000,6,33,10,810320000,332422000,21.95370278
"RCL","Consumer Discretionary","United States",2012,7688024000,0.08,11519181000,19827930000,0,33,5,381573000,355785000,425
"RCL","Consumer Discretionary","United States",2014,8073855000,3.45,12428831000,20713190000,9,34,12,1022445000,258299000,23.89275362
"REGN","Health Care","United States",2015,4103728000,6.17,1954295000,5609132000,15,90,31,1239338000,14241000,87.98541248
"REGN","Health Care","United States",2013,2104745000,4.33,998937000,2951013000,20,93,35,742819000,46437000,63.56581755
"REGN","Health Care","United States",2014,2819557000,3.46,1287421000,3837672000,12,93,29,798607000,37372000,118.5693642
"RHI","Industrials","United States",2015,5094933000,2.72,667263000,1671044000,7,42,11,581030000,0,17.33088199
"RHI","Industrials","United States",2014,4695014000,2.28,667409000,1647267000,7,41,11,497349000,0,25.6052636
"RHI","Industrials","United States",2013,4245895000,1.85,570628000,1490271000,6,41,9,397579000,0,22.69729838
"RHT","Information Technology","United States",2013,1328817000,0.78,1293499000,2813660000,11,85,15,210019000,267000,65.14102692
"RHT","Information Technology","United States",2016,2052230000,1.09,2820667000,4155099000,10,85,14,297986000,23121000,59.95412661
"RHT","Information Technology","United States",2015,1789489000,0.97,2496231000,3784569000,10,85,14,264892000,9394000,71.25773505
"RHT","Information Technology","United States",2014,1534615000,0.94,1555454000,3106619000,12,85,15,239708000,160000,62.75532128
"RL","Consumer Discretionary","United States",2016,7.405e+09,4.65,2.469e+09,6.213e+09,5,57,8,5.73e+08,2.1e+07,20.91612946
"RL","Consumer Discretionary","United States",2015,7.62e+09,7.96,2.215e+09,6.106e+09,9,57,14,1.004e+09,1.7e+07,16.48492475
"RL","Consumer Discretionary","United States",2014,7.45e+09,8.55,2.054e+09,6.088e+09,10,58,15,1.116e+09,2e+07,18.50760292
"RL","Consumer Discretionary","United States",2013,6.945e+09,8.21,1.633e+09,5.418e+09,11,60,16,1.111e+09,2.2e+07,20.62241145
"ROK","Industrials","United States",2015,6307900000,6.15,4147900000,6404700000,13,43,19,1191200000,63700000,16.49918715
"ROK","Industrials","United States",2013,6351900000,5.43,3259100000,5844600000,12,41,16,1041800000,60900000,19.69429134
"ROK","Industrials","United States",2014,6623500000,5.98,3566200000,6224300000,12,42,18,1193500000,59300000,18.37458144
"ROK","Industrials","United States",2016,5879500000,5.6,5111100000,7101200000,12,42,17,1014400000,71300000,21.84642786
"ROP","Industrials","United States",2012,2993489000,4.95,3383378000,7071104000,16,56,25,754206000,67525000,22.52121273
"ROP","Industrials","United States",2015,3582395000,6.92,4869418000,10168365000,19,60,29,1086570000,84225000,27.42629957
"ROP","Industrials","United States",2014,3549494000,6.47,3644825000,8400185000,18,59,28,1000093000,78637000,24.1653796
"ROP","Industrials","United States",2013,3238128000,5.43,3971931000,8184981000,17,58,26,842169000,88039000,25.53959355
"ROST","Consumer Discretionary","United States",2015,11939999000,2.53,2397128000,4869119000,9,28,14,1611759000,0,22.23715336
"ROST","Consumer Discretionary","United States",2013,10230353000,3.93,1889495000,3896797000,8,28,13,1343310000,0,8.639949618
"ROST","Consumer Discretionary","United States",2012,9721065000,3.59,1903698000,3670561000,8,28,13,1264844000,0,8.277158774
"ROST","Consumer Discretionary","United States",2014,11041677000,4.47,2408160000,4687370000,8,28,13,1485366000,0,10.25838915
"RRC","Energy","United States",2015,1181704000,-4.29,4140373000,6900031000,60,45,74,-885923000,166439000,-5.73659697
"RRC","Energy","United States",2014,2042537000,3.81,5247175000,8704604000,31,70,27,1199862000,168977000,14.02887165
"RRC","Energy","United States",2013,1832253000,0.71,4884634000,7299086000,6,72,17,326136000,176557000,118.7464761
"RRC","Energy","United States",2012,1367135000,0.08,4371343000,6728735000,1,76,8,193854000,168798000,785.375025
"RSG","Industrials","United States",2014,8803300000,1.54,12348700000,2.0094e+10,6,36,14,1.234e+09,348700000,26.13636364
"RSG","Industrials","United States",2013,8417200000,1.63,12045700000,19949200000,7,38,14,1211200000,3.6e+08,20.36809877
"RSG","Industrials","United States",2015,9.115e+09,2.14,12761800000,20535900000,8,39,17,1560800000,364900000,20.5560757
"SBUX","Consumer Discretionary","United States",2014,16447800000,2.75,5480900000,10752900000,13,58,19,3223800000,64100000,13.66727236
"SBUX","Consumer Discretionary","United States",2016,21315900000,1.91,8445500000,14329500000,13,60,20,4279900000,81300000,28.34554921
"SBUX","Consumer Discretionary","United States",2013,14866800000,0.01,7036500000,11516700000,0,57,2,-201800000,28100000,3866.5001
"SBUX","Consumer Discretionary","United States",2015,19162700000,1.84,6598300000,12416300000,14,59,19,3973500000,70500000,31.51630543
"SCG","Utilities","United States",2012,4.176e+09,3.2,1.0462e+10,1.4616e+10,10,34,21,8.97e+08,2.95e+08,14.26249969
"SCG","Utilities","United States",2014,4.951e+09,3.79,1.1831e+10,1.6818e+10,11,33,20,1.098e+09,3.12e+08,15.93667599
"SCG","Utilities","United States",2015,4.38e+09,5.22,1.1703e+10,1.7146e+10,17,38,30,1.457e+09,3.18e+08,11.58812299
"SCG","Utilities","United States",2013,4.495e+09,3.4,1.05e+10,1.5164e+10,10,34,20,9.91e+08,2.97e+08,13.80294118
"SCHW","Financials","United States",2012,4.883e+09,0.69,1.24e+11,1.34e+11,19,100,30,1.6e+09,1.5e+08,20.8115942
"SCHW","Financials","United States",2013,5.435e+09,0.78,1.33e+11,1.44e+11,20,100,31,1.81e+09,1.05e+08,33.33333333
"SCHW","Financials","United States",2014,6.058e+09,0.96,1.43e+11,1.55e+11,22,100,35,2.217e+09,1.02e+08,31.44791771
"SCHW","Financials","United States",2015,6.38e+09,1.04,1.7e+11,1.84e+11,23,100,36,2.411e+09,1.32e+08,31.66346154
"SE","Energy","United States",2013,5.518e+09,1.55,2.5039e+10,3.3533e+10,19,51,30,2.235e+09,6.57e+08,22.98064452
"SE","Energy","United States",2014,5.903e+09,1.61,2.5838e+10,3.3998e+10,18,53,33,2.344e+09,6.79e+08,22.54658323
"SE","Energy","United States",2012,5.075e+09,1.44,2.1615e+10,3.0587e+10,19,52,31,2.04e+09,6.25e+08,19.01388819
"SE","Energy","United States",2014,5.234e+09,0.29,2.6397e+10,3.2923e+10,4,55,27,1.257e+09,6.36e+08,82.55172759
"SEE","Materials","United States",2014,7750500000,1.22,6790400000,7953200000,2,35,8,554900000,287700000,34.77868852
"SEE","Materials","United States",2013,7690800000,0.64,7761100000,9.176e+09,2,34,8,541200000,3.61e+08,53.20312344
"SEE","Materials","United States",2015,7031500000,1.63,6877900000,7.405e+09,3,37,11,653600000,227700000,27.36196196
"SHW","Materials","United States",2015,11339304000,11.38,4923945000,5791855000,9,49,14,1610757000,61791000,22.81195132
"SHW","Materials","United States",2012,9534462000,6.15,4442933000,6234737000,7,44,10,950097000,42788000,25.01138325
"SHW","Materials","United States",2013,10185532000,7.41,4607972000,6382507000,7,45,11,1148672000,62714000,24.76383266
"SHW","Materials","United States",2014,11129533000,8.95,4709582000,5706052000,8,46,12,1322431000,64205000,29.38994514
"SIG","Consumer Discretionary","Bermuda",2016,6550200000,5.89,3413700000,6474400000,7,37,11,703700000,45900000,19.69439728
"SIG","Consumer Discretionary","Bermuda",2014,4209200000,4.59,1466100000,4029200000,9,38,14,570500000,4e+06,17.33115534
"SIG","Consumer Discretionary","Bermuda",2013,3983400000,4.37,1389100000,3.719e+09,9,39,14,560500000,3600000,14.51487414
"SJM","Consumer Staples","United States",2016,7811200000,5.77,8975600000,15984100000,9,38,15,1.149e+09,171100000,22.00693293
"SJM","Consumer Staples","United States",2015,5692700000,3.33,9719400000,16806300000,6,35,14,602900000,79900000,34.81081021
"SJM","Consumer Staples","United States",2013,5897700000,5,3.883e+09,9031800000,9,34,15,910700000,93400000,20.6460006
"SJM","Consumer Staples","United States",2014,5610600000,5.42,4030600000,9060200000,10,36,16,929100000,79400000,17.83763838
"SLG","Real Estate","United States",2014,1519978000,0.59,10159213000,17096587000,34,67,32,246304000,0,201.7288085
"SLG","Real Estate","United States",2015,1662829000,1.02,12570476000,19857941000,17,68,24,274087000,0,110.7647088
"SLG","Real Estate","United States",2013,1371065000,0.39,8433596000,14959001000,10,65,31,115692000,0,236.8717872
"SLG","Real Estate","United States",2012,1290052000,1.75,7966494000,14386296000,15,64,29,374021000,309681000,43.80000114
"SNA","Consumer Discretionary","United States",2014,3492600000,7.26,2102300000,4310100000,12,50,20,683800000,52900000,18.77272631
"SNA","Consumer Discretionary","United States",2015,3593100000,8.24,1918400000,4331100000,13,51,21,762400000,51900000,20.8046108
"SNI","Consumer Discretionary","United States",2014,2665456000,3.86,3275034000,4657481000,20,71,37,1080538000,52687000,19.49999922
"SNI","Consumer Discretionary","United States",2013,2530809000,3.43,2339444000,4438447000,20,72,38,1039361000,48710000,25.19242099
"SNI","Consumer Discretionary","United States",2015,3018227000,4.68,5148383000,6672314000,20,67,37,1229911000,108047000,11.79700833
"SNI","Consumer Discretionary","United States",2012,2307182000,4.48,2317874000,4138798000,30,74,40,988577000,50814000,12.92857098
"SO","Utilities","United States",2013,1.7087e+10,1.88,4.4407e+10,6.4546e+10,10,43,19,3.383e+09,8.24e+08,21.86702181
"SO","Utilities","United States",2012,1.6537e+10,2.7,4.377e+10,6.3149e+10,15,43,27,4.608e+09,8.59e+08,15.85555593
"SO","Utilities","United States",2014,1.8467e+10,2.19,4.8932e+10,7.0233e+10,11,40,20,3.843e+09,8.35e+08,22.42465799
"SO","Utilities","United States",2015,1.7489e+10,2.6,5.6218e+10,7.8318e+10,14,44,24,4.469e+09,8.4e+08,17.99615423
"SPG","Real Estate","United States",2015,5266103000,5.88,26179209000,30650673000,41,82,51,2778266000,923697000,33.06802755
"SPG","Real Estate","United States",2013,4543849000,4.24,27475168000,33324574000,34,82,48,2242494000,1082081000,33.75991498
"SPG","Real Estate","United States",2012,4256157000,4.72,26676003000,32586606000,40,81,47,2506970000,1068181000,31.50859975
"SPG","Real Estate","United States",2014,4870818000,4.52,24439153000,29532330000,34,82,49,2387992000,992601000,40.28982323
"SPGI","Financials","United States",2013,4.702e+09,5.01,4.76e+09,6.061e+09,29,100,29,1.358e+09,5.9e+07,15.60878184
"SPGI","Financials","United States",2014,5.051e+09,-0.42,6.285e+09,6.773e+09,2,100,2,1.13e+08,5.9e+07,-211.85715
"SPGI","Financials","United States",2015,5.313e+09,4.26,7.989e+09,8.183e+09,22,100,36,1.917e+09,1.02e+08,23.14084554
"SPLS","Consumer Discretionary","United States",2015,2.1059e+10,0.59,4.796e+09,1.0172e+10,2,26,3,6.31e+08,1.39e+08,15.11864407
"SPLS","Consumer Discretionary","United States",2012,24380510000,-0.31,6151852000,12280005000,1,27,2,427900000,162477000,-43.58064516
"SPLS","Consumer Discretionary","United States",2014,2.2492e+10,0.21,5.003e+09,1.0308e+10,1,26,1,3.17e+08,4.9e+07,81.19047143
"SPLS","Consumer Discretionary","United States",2013,2.3114e+10,0.95,5042613000,11174876000,3,26,5,1.182e+09,1.19e+08,13.85263158
"SRCL","Industrials","United States",2015,2985908000,3.02,4347559000,7077450000,9,42,16,488405000,77498000,39.93377417
"SRCL","Industrials","United States",2012,1913149000,3.14,2004945000,3546738000,14,45,25,468871000,51674000,29.70700605
"SRCL","Industrials","United States",2013,2142807000,3.62,2137512000,3887973000,15,45,25,532989000,55243000,32.09115967
"SRCL","Industrials","United States",2014,2555601000,3.84,2478290000,4373302000,13,43,22,553710000,66142000,34.13541719
"SRE","Utilities","United States",2014,1.1035e+10,4.72,2.8325e+10,3.9651e+10,11,30,16,1.997e+09,5.54e+08,23.59322055
"SRE","Utilities","United States",2012,9.647e+09,3.56,2.6138e+10,3.6499e+10,9,31,16,1.429e+09,4.93e+08,19.92696685
"SRE","Utilities","United States",2015,1.0231e+10,5.43,2.9341e+10,4.115e+10,13,35,19,2.161e+09,5.61e+08,17.31307587
"SRE","Utilities","United States",2013,1.0557e+10,4.1,2.6236e+10,3.7244e+10,10,32,16,1.958e+09,5.59e+08,21.89268341
"STI","Financials","United States",2013,8.602e+09,2.43,1.54e+11,1.75e+11,16,0,0,1.927e+09,2.44e+08,15.14814856
"STI","Financials","United States",2014,8.707e+09,3.26,1.67e+11,1.9e+11,20,0,0,2.587e+09,3.09e+08,12.85276135
"STI","Financials","United States",2015,8.533e+09,3.62,1.67e+11,1.91e+11,23,0,0,2.989e+09,2.82e+08,11.83425414
"STI","Financials","United States",2012,1.124e+10,3.62,1.52e+11,1.73e+11,17,0,0,3.132e+09,3.36e+08,7.831491713
"STT","Financials","United States",2014,1.0666e+10,4.65,2.53e+11,2.74e+11,19,0,0,2.829e+09,0,16.88172043
"STT","Financials","United States",2015,1.076e+10,4.53,2.24e+11,2.45e+11,18,0,0,2.698e+09,0,14.64900684
"STT","Financials","United States",2013,1.0275e+10,4.71,2.23e+11,2.43e+11,20,0,0,3.077e+09,0,15.58174076
"STX","Information Technology","Ireland",2016,1.116e+10,0.83,6.659e+09,8.252e+09,2,23,4,4.67e+08,1.93e+08,28.95180843
"STX","Information Technology","Ireland",2014,1.3724e+10,4.66,6.66e+09,9.492e+09,11,28,13,1.751e+09,1.95e+08,12.21459185
"STX","Information Technology","Ireland",2015,1.3739e+10,5.38,6.827e+09,9.845e+09,13,28,15,2.177e+09,2.07e+08,8.949814498
"STX","Information Technology","Ireland",2013,1.4351e+10,4.97,5.748e+09,9.243e+09,13,27,15,2.045e+09,2.14e+08,9.020121127
"SWK","Consumer Discretionary","United States",2015,11171800000,5.96,9316200000,15127800000,8,36,12,1331200000,180400000,17.90771862
"SWK","Consumer Discretionary","United States",2013,10889500000,3.16,9735900000,16535100000,4,36,7,747700000,160100000,25.63607658
"SWKS","Information Technology","United States",2014,2291500000,2.44,441400000,2973800000,20,45,25,565200000,0,22.64344262
"SWKS","Information Technology","United States",2015,3258400000,4.21,560200000,3719400000,24,48,31,1023600000,0,19.96674537
"SWKS","Information Technology","United States",2013,1.792e+09,1.48,2.32e+08,2333100000,16,43,19,344500000,0,16.73648649
"SWKS","Information Technology","United States",2016,3.289e+09,5.27,3.14e+08,3855400000,30,51,34,1200600000,0,14.44781765
"SWN","Energy","United States",2012,2.73e+09,-2.03,3701655000,6737527000,26,91,40,-1.115e+09,3.5e+07,-16.45812808
"SWN","Energy","United States",2014,4.038e+09,2.63,1.0263e+10,1.4925e+10,23,89,34,1.508e+09,5.9e+07,10.37642624
"SWN","Energy","United States",2013,3.371e+09,2.01,4.426e+09,8.048e+09,21,90,36,1.232e+09,4.2e+07,19.56716517
"SYF","Financials","United States",2015,1.362e+10,2.66,7.1531e+10,8.4135e+10,16,0,0,4.059e+09,5.28e+08,11.43233083
"SYF","Financials","United States",2014,1.2727e+10,2.78,6.5229e+10,7.5707e+10,17,0,0,3.838e+09,4.52e+08,10.52158273
"SYK","Health Care","United States",2013,9.021e+09,2.66,6.696e+09,1.5743e+10,11,67,14,1.212e+09,0,28.24811992
"SYK","Health Care","United States",2015,9.946e+09,3.82,7.712e+09,1.6223e+10,14,66,19,1.735e+09,0,24.32984346
"SYK","Health Care","United States",2014,9.675e+09,1.36,8.684e+09,1.7279e+10,5,66,13,1.16e+09,0,69.36029559
"SYMC","Information Technology","United States",2013,6.906e+09,1.09,9.032e+09,1.4508e+10,11,83,16,1.145e+09,1.39e+08,22.64220183
"SYMC","Information Technology","United States",2016,3.6e+09,3.71,8.091e+09,1.1767e+10,69,83,13,4.67e+08,7.5e+07,4.962264151
"SYMC","Information Technology","United States",2014,4.183e+09,1.29,7.742e+09,1.3539e+10,21,81,3,1.91e+08,8.4e+07,15.34108605
"SYMC","Information Technology","United States",2015,3.956e+09,1.27,7.298e+09,1.3233e+10,22,82,4,1.79e+08,7.8e+07,18.5433063
"SYY","Consumer Staples","United States",2014,46516712000,1.59,7874418000,13141113000,2,18,3,1599365000,123741000,23.80503019
"SYY","Consumer Staples","United States",2013,44411233000,1.68,7486398000,12678208000,2,18,4,1675950000,128495000,20.33333333
"SYY","Consumer Staples","United States",2015,48680752000,1.16,12729057000,17989281000,1,18,3,1262954000,254807000,33.07758534
"SYY","Consumer Staples","United States",2016,50366919000,1.66,13242196000,16721804000,2,18,4,1739153000,306146000,30.56024096
"T","Telecommunications Services","United States",2012,1.27e+11,1.25,1.8e+11,2.72e+11,6,57,10,1.3883e+10,3.444e+09,26.9679992
"T","Telecommunications Services","United States",2014,1.32e+11,1.19,2.07e+11,2.97e+11,5,55,9,1.3968e+10,3.613e+09,28.22689076
"T","Telecommunications Services","United States",2013,1.29e+11,3.39,1.87e+11,2.78e+11,14,60,24,3.199e+10,3.94e+09,10.37168142
"T","Telecommunications Services","United States",2015,1.47e+11,2.37,2.8e+11,4.03e+11,9,54,17,2.4812e+10,4.12e+09,14.51898734
"TDC","Information Technology","United States",2015,2.53e+09,-1.53,1.681e+09,2.53e+09,8,50,8,-1.35e+08,9e+06,-17.26797386
"TDC","Information Technology","United States",2012,2.665e+09,2.49,1.287e+09,3.066e+09,16,56,22,5.78e+08,0,24.85542129
"TDC","Information Technology","United States",2014,2.732e+09,2.36,1.425e+09,3.132e+09,13,54,18,4.97e+08,3e+06,18.50847458
"TDC","Information Technology","United States",2013,2.692e+09,2.31,1.239e+09,3.096e+09,14,55,20,5.12e+08,4e+06,19.69264156
"TDG","Industrials","United States",2013,1924400000,-0.2,6485260000,6148879000,16,55,39,719174000,270685000,-693.499985
"TDG","Industrials","United States",2014,2372906000,1.91,8312947000,6756848000,13,53,39,796198000,347688000,96.50785445
"TDG","Industrials","United States",2016,3171411000,2.77,11377767000,10726277000,18,54,40,1251966000,483850000,104.3754495
"TDG","Industrials","United States",2015,2707115000,2.5,9342241000,8303935000,17,54,40,1055609000,418785000,84.9640016
"TEL","Information Technology","Switzerland",2015,1.2233e+10,5.98,1.1004e+10,2.0589e+10,20,33,14,1.711e+09,1.36e+08,9.769230435
"TEL","Information Technology","Switzerland",2014,1.1973e+10,4.34,1.1145e+10,2.0152e+10,15,33,15,1.887e+09,1.27e+08,13.54838687
"TEL","Information Technology","Switzerland",2013,1.139e+10,3.05,1.0081e+10,1.8461e+10,11,32,12,1.219e+09,1.39e+08,17.03606525
"TEL","Information Technology","Switzerland",2016,1.2238e+10,5.49,9.123e+09,1.7608e+10,16,33,16,1.289e+09,1.27e+08,11.72677541
"TGNA","Consumer Discretionary","United States",2015,3050945000,2.04,6345787000,8537758000,15,70,30,896565000,273629000,12.50980392
"TGNA","Consumer Discretionary","United States",2013,1603123000,1.7,6547608000,9240706000,24,59,19,286636000,174818000,17.18823471
"TGNA","Consumer Discretionary","United States",2012,5353197000,1.83,4029272000,6379886000,8,45,15,820876000,150469000,9.622951366
"TGT","Consumer Discretionary","United States",2013,7.1279e+10,3.1,2.8322e+10,4.4553e+10,3,30,7,5.17e+09,1.049e+09,18.27096742
"TGT","Consumer Discretionary","United States",2012,7.3301e+10,4.57,3.1605e+10,4.8163e+10,4,31,8,5.74e+09,6.84e+08,13.38074442
"TGT","Consumer Discretionary","United States",2014,7.2618e+10,-2.58,2.7175e+10,4.1172e+10,2,29,6,4.535e+09,8.82e+08,-28.53100814
"TGT","Consumer Discretionary","United States",2015,7.3785e+10,5.35,2.7305e+10,4.0262e+10,5,30,7,5.53e+09,6.07e+08,13.53644822
"TIF","Consumer Discretionary","United States",2014,4249900000,3.75,2345500000,5180600000,11,60,21,800400000,62900000,23.10399973
"TIF","Consumer Discretionary","United States",2013,4031100000,1.42,2031914000,4752351000,5,58,8,317500000,62600000,58.58450845
"TIF","Consumer Discretionary","United States",2015,4104900000,3.61,2218300000,5129700000,11,61,19,758900000,4.9e+07,17.68421053
"TIF","Consumer Discretionary","United States",2012,3794249000,3.28,2032118000,4630850000,11,57,18,702645000,59069000,20.04573171
"TJX","Consumer Discretionary","United States",2013,25878372000,2.6,5845918000,9511855000,7,28,12,3106526000,29175000,17.42307654
"TJX","Consumer Discretionary","United States",2016,30944938000,3.38,7192407000,11499482000,7,29,12,3704700000,46400000,21.07692249
"TJX","Consumer Discretionary","United States",2014,27422696000,3,5971129000,10201022000,8,29,12,3350570000,31081000,19.12000033
"TJX","Consumer Discretionary","United States",2015,29078407000,3.2,6724520000,10988750000,8,29,12,3589671000,39787000,20.60625063
"TMK","Financials","United States",2013,3494253000,5.76,14415402000,18191744000,15,47,22,835776000,80461000,9.045138658
